Status;Billing Date (UTC);Billing Day (Local);Transaction Date (UTC);Transaction Date (Local);Total Amount (incl. VAT);Debit;Credit;Account Balance;Currency;Total Amount (incl. VAT) (Local);Currency (Local);Total VAT Amount;Total Amount (excl. VAT);VAT Amount (0.0%);Amount (excl. 0.0% VAT);VAT Amount (4.8%);Amount (excl. 4.8% VAT);VAT Amount (9.0%);Amount (excl. 9.0% VAT);VAT Amount (13.5%);Amount (excl. 13.5% VAT);VAT Amount (23.0%);Amount (excl. 23.0% VAT);Account Name;Account IBAN;Counterparty Name;Counterparty IBAN;Payment Method;Card Name;Team;Attachment;Attachment Required;Attachment Lost;Transaction ID;Reference;Note;Bank;Account ID;Cash Flow Category;Cash Flow Subcategory
Refunded;2023-08-21 15:36:29;2023-08-21;2023-08-19 15:36:29;2023-08-19;62716.51;;62716.51;-1015234.37;EUR;62716.51;EUR;7459.67;55256.84;0.0;0.0;0.0;0.0;0.0;0.0;7459.67;55256.84;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Wire Transfer;;Marketing;invoice_0215.pdf;Yes;No;IE-TXN-166D851E-1;IE-202308-38256;Monthly retainer invoice;KBC Ireland;IE-ACC-842973;Investments;Equipment Purchase
Processing;2023-08-21 10:47:44;2023-08-21;2023-08-20 10:47:44;2023-08-20;4669.09;4669.09;;-4292772.74;EUR;4669.09;EUR;0.0;4669.09;0.0;4669.09;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Credit Card;Bank of Ireland Mastercard;Marketing;invoice_0841.pdf;Yes;No;IE-TXN-984862A4-F;IE-202308-81681;Monthly retainer invoice;KBC Ireland;IE-ACC-842973;Expenses;Marketing & Advertising
Failed;2023-08-21 13:49:37;2023-08-21;2023-08-21 13:49:37;2023-08-21;41630.33;41630.33;;-602457.7;EUR;41630.33;EUR;3437.37;38192.96;0.0;0.0;0.0;0.0;3437.37;38192.96;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Direct Debit;;Procurement;;Yes;No;IE-TXN-88A0B769-9;IE-202308-98920;Software licence renewal;N26 Ireland;IE-ACC-842973;Investments;R&D Expenditure
Processing;2023-08-22 16:15:16;2023-08-22;2023-08-21 16:15:16;2023-08-21;62834.06;62834.06;;-842112.03;EUR;62834.06;EUR;0.0;62834.06;0.0;62834.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Direct Debit;;Operations;invoice_0151.pdf;Yes;No;IE-TXN-C7299AAD-D;IE-202308-53226;Hardware procurement;An Post Money;IE-ACC-842973;Financing;Lease Payments
Refunded;2023-08-22 18:58:59;2023-08-22;2023-08-21 18:58:59;2023-08-21;70883.92;;70883.92;-949121.84;EUR;70883.92;EUR;13254.72;57629.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13254.72;57629.2;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Direct Debit;;IT;invoice_0168.pdf;Yes;No;IE-TXN-15E6687B-3;IE-202308-55479;Annual maintenance contract;N26 Ireland;IE-ACC-842973;Financing;Loan Repayment
Processing;2023-08-22 20:05:05;2023-08-22;2023-08-21 20:05:05;2023-08-21;50092.51;;50092.51;-1561323.06;EUR;50092.51;EUR;9366.89;40725.62;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9366.89;40725.62;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Wire Transfer;;Legal;invoice_0479.pdf;Yes;No;IE-TXN-E5E051FA-6;IE-202308-45544;Consulting engagement;Revolut Business IE;IE-ACC-842973;Payroll;Salaries
Failed;2023-08-21 21:07:51;2023-08-21;2023-08-21 21:07:51;2023-08-21;73275.17;;73275.17;-4386782.83;EUR;73275.17;EUR;13701.86;59573.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;13701.86;59573.31;Main Business Account - Ireland;IE29AIBK93115212345001;Salesforce EMEA;IE29AIBK93115276543209;Bank Transfer;;HR;;Yes;No;IE-TXN-56AFBAD4-7;IE-202308-81921;Monthly retainer invoice;AIB;IE-ACC-842973;Taxes;Corporation Tax
Processing;2023-08-22 10:08:53;2023-08-22;2023-08-22 10:08:53;2023-08-22;57799.33;57799.33;;-3339710.87;EUR;57799.33;EUR;6874.81;50924.52;0.0;0.0;0.0;0.0;0.0;0.0;6874.81;50924.52;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Direct Debit;;HR;invoice_0616.pdf;Yes;No;IE-TXN-94727701-4;IE-202308-77049;;KBC Ireland;IE-ACC-842973;Taxes;VAT Payment
Pending;2023-08-24 20:57:12;2023-08-24;2023-08-22 20:57:12;2023-08-22;11581.48;;11581.48;-4322471.31;EUR;11581.48;EUR;2165.64;9415.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2165.64;9415.84;Main Business Account - Ireland;IE29AIBK93115212345001;Smurfit Kappa Ireland;IE29AIBK93115265432109;Bank Transfer;;Finance;;Yes;No;IE-TXN-BB123DBA-2;IE-202308-43546;Professional services fee;Ulster Bank;IE-ACC-842973;Payroll;Employee Expenses
Refunded;2023-08-25 00:51:42;2023-08-25;2023-08-23 00:51:42;2023-08-23;45004.52;;45004.52;-251876.38;EUR;45004.52;EUR;0.0;45004.52;0.0;45004.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;Direct Debit;;Legal;;Yes;No;IE-TXN-3EFBBC00-9;IE-202308-43623;Advance payment;AIB;IE-ACC-842973;Revenue;Software Licensing
Completed;2023-08-24 15:40:19;2023-08-24;2023-08-23 15:40:19;2023-08-23;4146.19;4146.19;;-1887608.69;EUR;4146.19;EUR;0.0;4146.19;0.0;4146.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Credit Card;Amex Corporate IE;Finance;invoice_0519.pdf;Yes;No;IE-TXN-C1DE47DA-4;IE-202308-14180;Monthly retainer invoice;KBC Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Refunded;2023-08-26 19:28:30;2023-08-26;2023-08-25 19:28:30;2023-08-25;35823.05;;35823.05;-297265.44;EUR;35823.05;EUR;1640.75;34182.3;0.0;0.0;1640.75;34182.3;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;Credit Card;Amex Corporate IE;Procurement;invoice_0118.pdf;Yes;No;IE-TXN-9943EBB4-2;IE-202308-36854;Hardware procurement;Ulster Bank;IE-ACC-842973;Payroll;Employee Expenses
Pending;2023-08-27 06:47:45;2023-08-27;2023-08-26 06:47:45;2023-08-26;32685.98;;32685.98;-1604876.78;EUR;32685.98;EUR;6112.01;26573.97;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6112.01;26573.97;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Wire Transfer;;Legal;invoice_0384.pdf;Yes;No;IE-TXN-E644222A-0;IE-202308-40639;Final invoice;An Post Money;IE-ACC-842973;Expenses;Marketing & Advertising
Completed;2023-08-27 22:03:00;2023-08-27;2023-08-26 22:03:00;2023-08-26;20270.63;;20270.63;-963211.08;EUR;20270.63;EUR;2411.04;17859.59;0.0;0.0;0.0;0.0;0.0;0.0;2411.04;17859.59;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Credit Card;AIB Visa Business;Operations;;Yes;No;IE-TXN-19BEE28D-6;IE-202308-58454;VAT registered supplier;Revolut Business IE;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-08-29 03:44:38;2023-08-29;2023-08-27 03:44:38;2023-08-27;13544.89;;13544.89;-1198294.96;EUR;13544.89;EUR;1611.07;11933.82;0.0;0.0;0.0;0.0;0.0;0.0;1611.07;11933.82;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Version 1 Software;IE57PTSB99061721098765;Credit Card;Amex Corporate IE;Operations;invoice_0328.pdf;Yes;No;IE-TXN-37A8DD85-3;IE-202308-79637;Monthly retainer invoice;Revolut Business IE;IE-ACC-842973;Revenue;Software Licensing
Processing;2023-08-29 14:11:05;2023-08-29;2023-08-28 14:11:05;2023-08-28;80424.78;;80424.78;-4871121.41;EUR;80424.78;EUR;15038.78;65386.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15038.78;65386.0;Main Business Account - Ireland;IE29AIBK93115212345001;Glanbia plc;IE64BOFI90008312345679;Wire Transfer;;Sales;invoice_0812.pdf;Yes;No;IE-TXN-E0493AAD-9;IE-202308-85444;Hardware procurement;N26 Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Pending;2023-08-29 21:34:53;2023-08-29;2023-08-28 21:34:53;2023-08-28;92000.37;92000.37;;-4169726.72;EUR;92000.37;EUR;17203.32;74797.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;17203.32;74797.05;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Direct Debit;;HR;;Yes;No;IE-TXN-8AB034A7-8;IE-202308-98697;Software licence renewal;AIB;IE-ACC-842973;Payroll;Bonus Payments
Processing;2023-08-30 07:37:21;2023-08-30;2023-08-29 07:37:21;2023-08-29;83058.37;;83058.37;-866063.47;EUR;83058.37;EUR;9879.19;73179.18;0.0;0.0;0.0;0.0;0.0;0.0;9879.19;73179.18;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Fexco Group;IE29BOFI90008310987654;Bank Transfer;;IT;;Yes;No;IE-TXN-F0696AC7-1;IE-202308-35948;Hardware procurement;Bank of Ireland;IE-ACC-842973;Payroll;Bonus Payments
Failed;2023-08-31 01:31:50;2023-08-31;2023-08-31 01:31:50;2023-08-31;47466.43;47466.43;;-2487724.57;EUR;47466.43;EUR;5645.79;41820.64;0.0;0.0;0.0;0.0;0.0;0.0;5645.79;41820.64;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Deloitte Ireland;IE64AIBK93115298765431;Credit Card;Amex Corporate IE;IT;invoice_0578.pdf;Yes;No;IE-TXN-0F98D159-6;IE-202308-60647;Advance payment;Permanent TSB;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-09-01 01:04:46;2023-09-01;2023-09-01 01:04:46;2023-09-01;67009.78;;67009.78;-344460.59;EUR;67009.78;EUR;0.0;67009.78;0.0;67009.78;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Credit Card;Amex Corporate IE;Procurement;invoice_0055.pdf;Yes;No;IE-TXN-7C5AC84A-2;IE-202309-30790;Recurring SaaS fee;An Post Money;IE-ACC-842973;Investments;R&D Expenditure
Refunded;2023-09-02 11:53:47;2023-09-02;2023-09-01 11:53:47;2023-09-01;56854.93;56854.93;;-985169.06;EUR;56854.93;EUR;10631.41;46223.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10631.41;46223.52;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Wire Transfer;;Sales;;Yes;No;IE-TXN-6E16CDB7-5;IE-202309-20872;Project milestone payment;Revolut Business IE;IE-ACC-842973;Revenue;Product Sales
Processing;2023-09-02 22:23:24;2023-09-02;2023-09-01 22:23:24;2023-09-01;84127.27;84127.27;;-2294002.51;EUR;84127.27;EUR;10006.33;74120.94;0.0;0.0;0.0;0.0;0.0;0.0;10006.33;74120.94;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Grafton Group plc;IE29PTSB99061710234567;Bank Transfer;;Operations;invoice_0566.pdf;Yes;No;IE-TXN-31D6F6EB-1;IE-202309-43341;Partial payment;An Post Money;IE-ACC-842973;Expenses;Cleaning Services
Processing;2023-09-02 10:33:59;2023-09-02;2023-09-02 10:33:59;2023-09-02;958.48;958.48;;-4282666.86;EUR;958.48;EUR;179.23;779.25;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;179.23;779.25;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Direct Debit;;Operations;;Yes;No;IE-TXN-88BCD601-3;IE-202309-35067;Monthly retainer invoice;Permanent TSB;IE-ACC-842973;Financing;Loan Repayment
Pending;2023-09-03 12:53:14;2023-09-03;2023-09-03 12:53:14;2023-09-03;27725.51;27725.51;;-296880.9;EUR;27725.51;EUR;3297.75;24427.76;0.0;0.0;0.0;0.0;0.0;0.0;3297.75;24427.76;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Wire Transfer;;Finance;;Yes;No;IE-TXN-7119E98F-4;IE-202309-80856;Partial payment;AIB;IE-ACC-842973;Revenue;Software Licensing
Pending;2023-09-05 01:44:03;2023-09-05;2023-09-04 01:44:03;2023-09-04;86087.7;86087.7;;-1611573.11;EUR;86087.7;EUR;16097.7;69990.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16097.7;69990.0;Main Business Account - Ireland;IE29AIBK93115212345001;Matheson LLP;IE64PTSB99061709876543;Direct Debit;;HR;invoice_0388.pdf;Yes;No;IE-TXN-1220A5FC-8;IE-202309-20931;Monthly retainer invoice;AIB;IE-ACC-842973;Investments;IT Infrastructure
Failed;2023-09-04 22:56:14;2023-09-04;2023-09-04 22:56:14;2023-09-04;9891.71;9891.71;;-4177132.08;EUR;9891.71;EUR;0.0;9891.71;0.0;9891.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Irish Life Group;IE64AIBK93115254321098;Direct Debit;;Sales;invoice_0732.pdf;Yes;No;IE-TXN-3AC87674-F;IE-202309-56823;Project milestone payment;N26 Ireland;IE-ACC-842973;Revenue;Software Licensing
Failed;2023-09-05 08:58:16;2023-09-05;2023-09-05 08:58:16;2023-09-05;18049.38;;18049.38;-3857991.5;EUR;18049.38;EUR;3375.09;14674.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3375.09;14674.29;Main Business Account - Ireland;IE29AIBK93115212345001;LinkedIn Ireland;IE64AIBK93115232109875;Direct Debit;;Legal;;Yes;No;IE-TXN-54EF4975-B;IE-202309-79536;Project milestone payment;Bank of Ireland;IE-ACC-842973;Expenses;Telecommunications
Pending;2023-09-05 20:49:28;2023-09-05;2023-09-05 20:49:28;2023-09-05;38474.29;38474.29;;-1568377.88;EUR;38474.29;EUR;7194.38;31279.91;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7194.38;31279.91;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;Credit Card;Ulster Bank Visa;Sales;invoice_0448.pdf;Yes;No;IE-TXN-C1D818EA-4;IE-202309-99633;Reverse charge VAT;An Post Money;IE-ACC-842973;Expenses;Office Rent
Pending;2023-09-06 21:21:53;2023-09-06;2023-09-05 21:21:53;2023-09-05;55763.46;;55763.46;-4304374.5;EUR;55763.46;EUR;0.0;55763.46;0.0;55763.46;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Credit Card;AIB Visa Business;HR;invoice_0770.pdf;Yes;No;IE-TXN-D9F38DFD-1;IE-202309-87070;Final invoice;KBC Ireland;IE-ACC-842973;Financing;Capital Injection
Processing;2023-09-07 13:09:05;2023-09-07;2023-09-06 13:09:05;2023-09-06;66094.44;;66094.44;-4157669.79;EUR;66094.44;EUR;0.0;66094.44;0.0;66094.44;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Bank Transfer;;IT;;Yes;No;IE-TXN-B5EAF300-E;IE-202309-95891;VAT registered supplier;KBC Ireland;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-09-07 15:04:47;2023-09-07;2023-09-06 15:04:47;2023-09-06;68335.75;;68335.75;-4163642.73;EUR;68335.75;EUR;12778.23;55557.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12778.23;55557.52;Main Business Account - Ireland;IE29AIBK93115212345001;Stripe Payments Europe;IE29BOFI90008321098764;Direct Debit;;Operations;invoice_0919.pdf;Yes;No;IE-TXN-D48F0959-4;IE-202309-39516;Consulting engagement;Revolut Business IE;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-09-09 15:46:25;2023-09-09;2023-09-07 15:46:25;2023-09-07;22545.88;22545.88;;477454.12;EUR;22545.88;EUR;4215.9;18329.98;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4215.9;18329.98;Main Business Account - Ireland;IE29AIBK93115212345001;DCC plc;IE57BOFI90001754321098;Bank Transfer;;Sales;invoice_0001.pdf;Yes;No;IE-TXN-37953BD8-C;IE-202309-76053;Recurring SaaS fee;Ulster Bank;IE-ACC-842973;Expenses;Utilities
Processing;2023-09-08 03:26:24;2023-09-08;2023-09-08 03:26:24;2023-09-08;9977.21;9977.21;;-943104.5;EUR;9977.21;EUR;1186.72;8790.49;0.0;0.0;0.0;0.0;0.0;0.0;1186.72;8790.49;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PwC Ireland;IE29PTSB99061787654320;Bank Transfer;;Marketing;invoice_0297.pdf;Yes;No;IE-TXN-3DDF9765-B;IE-202309-25907;;Permanent TSB;IE-ACC-842973;Financing;Overdraft Interest
Completed;2023-09-09 11:37:37;2023-09-09;2023-09-09 11:37:37;2023-09-09;10820.52;10820.52;;-2269377.46;EUR;10820.52;EUR;2023.35;8797.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2023.35;8797.17;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;SEPA Transfer;;Marketing;invoice_0568.pdf;Yes;No;IE-TXN-334164EC-C;IE-202309-18289;Hardware procurement;Revolut Business IE;IE-ACC-842973;Revenue;Subscription Revenue
Failed;2023-09-10 05:41:17;2023-09-10;2023-09-10 05:41:17;2023-09-10;4778.71;;4778.71;-1583394.25;EUR;4778.71;EUR;893.58;3885.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;893.58;3885.13;Main Business Account - Ireland;IE29AIBK93115212345001;Auxilion Ltd;IE57AIBK93115210987654;Wire Transfer;;IT;invoice_0358.pdf;Yes;No;IE-TXN-64C005AB-0;IE-202309-88434;Advance payment;Revolut Business IE;IE-ACC-842973;Taxes;VAT Payment
Failed;2023-09-11 09:27:55;2023-09-11;2023-09-10 09:27:55;2023-09-10;58642.28;58642.28;;-4222285.01;EUR;58642.28;EUR;6975.07;51667.21;0.0;0.0;0.0;0.0;0.0;0.0;6975.07;51667.21;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Credit Card;Bank of Ireland Mastercard;Legal;invoice_0920.pdf;Yes;No;IE-TXN-23EBA1DE-E;IE-202309-25274;Advance payment;KBC Ireland;IE-ACC-842973;Revenue;Subscription Revenue
Failed;2023-09-13 07:18:52;2023-09-13;2023-09-11 07:18:52;2023-09-11;32397.17;32397.17;;-2244840.56;EUR;32397.17;EUR;0.0;32397.17;0.0;32397.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;KPMG Ireland;IE57BOFI90001798765432;SEPA Transfer;;Finance;;Yes;No;IE-TXN-171D8876-A;IE-202309-67772;Partial payment;N26 Ireland;IE-ACC-842973;Payroll;Employee Expenses
Pending;2023-09-11 12:32:55;2023-09-11;2023-09-11 12:32:55;2023-09-11;82795.86;82795.86;;-4216519.19;EUR;82795.86;EUR;15482.15;67313.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;15482.15;67313.71;Main Business Account - Ireland;IE29AIBK93115212345001;Arthur Cox LLP;IE29AIBK93115209876543;Credit Card;Amex Corporate IE;HR;;Yes;No;IE-TXN-8C77641E-5;IE-202309-29204;Software licence renewal;Permanent TSB;IE-ACC-842973;Expenses;Marketing & Advertising
Processing;2023-09-11 13:21:16;2023-09-11;2023-09-11 13:21:16;2023-09-11;79140.98;;79140.98;-205378.96;EUR;79140.98;EUR;14798.72;64342.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14798.72;64342.26;Main Business Account - Ireland;IE29AIBK93115212345001;Total Produce plc;IE57AIBK93115276543210;SEPA Transfer;;Sales;invoice_0047.pdf;Yes;No;IE-TXN-FBC4B6FE-4;IE-202309-11973;VAT registered supplier;An Post Money;IE-ACC-842973;Taxes;Local Property Tax
Completed;2023-09-12 11:22:14;2023-09-12;2023-09-12 11:22:14;2023-09-12;14104.76;;14104.76;-1642192.85;EUR;14104.76;EUR;1677.66;12427.1;0.0;0.0;0.0;0.0;0.0;0.0;1677.66;12427.1;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Microsoft Ireland;IE64BOFI90008365432109;Direct Debit;;Finance;invoice_0350.pdf;Yes;No;IE-TXN-1F7034DB-C;IE-202309-37021;Project milestone payment;N26 Ireland;IE-ACC-842973;Financing;Lease Payments
Refunded;2023-09-14 11:40:13;2023-09-14;2023-09-13 11:40:13;2023-09-13;5827.33;5827.33;;-1605677.87;EUR;5827.33;EUR;1089.66;4737.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1089.66;4737.67;Main Business Account - Ireland;IE29AIBK93115212345001;Zendesk Ireland;IE64PTSB99061799876542;Credit Card;Amex Corporate IE;Marketing;invoice_0356.pdf;Yes;No;IE-TXN-2951CE8A-4;IE-202309-26891;Monthly retainer invoice;Permanent TSB;IE-ACC-842973;Revenue;Subscription Revenue
Refunded;2023-09-15 18:18:10;2023-09-15;2023-09-13 18:18:10;2023-09-13;22686.29;;22686.29;-885392.99;EUR;22686.29;EUR;2698.37;19987.92;0.0;0.0;0.0;0.0;0.0;0.0;2698.37;19987.92;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kingspan Group plc;IE64AIBK93115298765432;Direct Debit;;HR;;Yes;No;IE-TXN-0C8F4AEE-0;IE-202309-53106;Advance payment;Ulster Bank;IE-ACC-842973;Expenses;Insurance
Refunded;2023-09-16 05:26:56;2023-09-16;2023-09-14 05:26:56;2023-09-14;45898.92;;45898.92;-4106801.62;EUR;45898.92;EUR;3789.82;42109.1;0.0;0.0;0.0;0.0;3789.82;42109.1;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Ryanair DAC;IE29BOFI90008312345678;Direct Debit;;Operations;invoice_0891.pdf;Yes;No;IE-TXN-6E0F1D36-5;IE-202309-20772;Professional services fee;AIB;IE-ACC-842973;Payroll;Bonus Payments
Refunded;2023-09-14 21:11:04;2023-09-14;2023-09-14 21:11:04;2023-09-14;52024.74;;52024.74;374196.46;EUR;52024.74;EUR;9728.2;42296.54;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;9728.2;42296.54;Main Business Account - Ireland;IE29AIBK93115212345001;PM Group;IE29AIBK93115232109876;Bank Transfer;;Finance;invoice_0006.pdf;Yes;No;IE-TXN-FFBA64E5-5;IE-202309-42294;Partial payment;An Post Money;IE-ACC-842973;Investments;Leasehold Improvements
Failed;2023-09-17 22:18:22;2023-09-17;2023-09-16 22:18:22;2023-09-16;77536.54;77536.54;;-937424.1;EUR;77536.54;EUR;14498.7;63037.84;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14498.7;63037.84;Main Business Account - Ireland;IE29AIBK93115212345001;Ergo Computing;IE64AIBK93115221098765;Direct Debit;;HR;;Yes;No;IE-TXN-E263F42F-F;IE-202309-27736;Partial payment;AIB;IE-ACC-842973;Financing;Lease Payments
Pending;2023-09-18 06:40:47;2023-09-18;2023-09-17 06:40:47;2023-09-17;55765.57;;55765.57;-3949667.87;EUR;55765.57;EUR;10427.71;45337.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10427.71;45337.86;Main Business Account - Ireland;IE29AIBK93115212345001;CRH plc;IE64BOFI90001710234567;Bank Transfer;;Operations;invoice_0715.pdf;Yes;No;IE-TXN-CCFBFD04-5;IE-202309-27726;Hardware procurement;Permanent TSB;IE-ACC-842973;Revenue;Subscription Revenue
Completed;2023-09-17 22:18:27;2023-09-17;2023-09-17 22:18:27;2023-09-17;78037.53;78037.53;;-944101.0;EUR;78037.53;EUR;9282.0;68755.53;0.0;0.0;0.0;0.0;0.0;0.0;9282.0;68755.53;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Musgrave Group;IE57AIBK93115243210987;Wire Transfer;;Operations;;Yes;Yes;IE-TXN-18DD55E8-6;IE-202309-61535;Final invoice;N26 Ireland;IE-ACC-842973;Investments;Equipment Purchase
Completed;2023-09-20 12:56:30;2023-09-20;2023-09-18 12:56:30;2023-09-18;65310.04;65310.04;;-4067784.65;EUR;65310.04;EUR;12212.45;53097.59;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12212.45;53097.59;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Credit Card;Ulster Bank Visa;HR;invoice_0742.pdf;Yes;No;IE-TXN-3682B9E4-1;IE-202309-81624;Project milestone payment;N26 Ireland;IE-ACC-842973;Revenue;Software Licensing
Pending;2023-09-19 18:55:30;2023-09-19;2023-09-19 18:55:30;2023-09-19;86037.33;86037.33;;-3586654.67;EUR;86037.33;EUR;16088.28;69949.05;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;16088.28;69949.05;Main Business Account - Ireland;IE29AIBK93115212345001;Siemens AG;DE89370400440532013000;SEPA Transfer;;Finance;invoice_0654.pdf;Yes;No;IE-TXN-A7D4A4C0-6;IE-202309-41751;Project milestone payment;AIB;IE-ACC-842973;Payroll;Employer PRSI
Refunded;2023-09-21 04:05:15;2023-09-21;2023-09-20 04:05:15;2023-09-20;21152.91;;21152.91;-4108149.47;EUR;21152.91;EUR;3955.42;17197.49;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3955.42;17197.49;Main Business Account - Ireland;IE29AIBK93115212345001;SAP SE;DE27200400600526574700;Bank Transfer;;Operations;invoice_0885.pdf;Yes;No;IE-TXN-2FB0B36E-D;IE-202309-99892;;AIB;IE-ACC-842973;Investments;Leasehold Improvements
Processing;2023-09-20 04:32:55;2023-09-20;2023-09-20 04:32:55;2023-09-20;7307.59;;7307.59;-1185911.91;EUR;7307.59;EUR;334.7;6972.89;0.0;0.0;334.7;6972.89;0.0;0.0;0.0;0.0;0.0;0.0;Main Business Account - Ireland;IE29AIBK93115212345001;Kerry Group plc;IE57AIBK93115287654321;Bank Transfer;;Legal;invoice_0323.pdf;Yes;No;IE-TXN-810E0198-8;IE-202309-20874;Annual maintenance contract;AIB;IE-ACC-842973;Payroll;Employer PRSI
